payment_id,student_id,course_id,amount,currency,payment_date,status
P000001,S037346,C000845,166.12,USD,2024-12-06,Pending
P000002,S003748,C024470,121.84,EUR,2024-12-30,Success
P000003,S005658,C001990,120.72,USD,2024-12-19,Success
P000004,S048946,C012342,32.96,INR,2024-11-18,Failed
P000005,S026017,C016350,187.88,EUR,2024-11-23,Failed
P000006,S013810,C023913,71.19,USD,2024-12-29,Failed
P000007,S000535,C025404,50.05,INR,2024-12-23,Failed
P000008,S030212,C049667,172,EUR,2024-11-17,Pending
P000009,S002502,C030474,198.22,INR,2024-11-24,Success
P000010,S044045,C047373,45.23,EUR,2024-10-31,Failed
P000011,S038693,C035192,34.14,EUR,2024-10-24,Success
P000012,S029245,C041857,120.96,USD,2024-12-16,Failed
P000013,S016370,C039378,106.3,INR,2024-12-22,Success
P000014,S040777,C030873,182.52,EUR,2024-08-09,Failed
P000015,S049444,C002071,105.12,INR,2024-11-02,Failed
P000016,S048458,C017399,204.82,USD,2024-04-30,Failed
P000017,S019118,C020234,119.77,EUR,2024-12-23,Success
P000018,S011153,C007888,128.53,USD,2024-12-30,Failed
P000019,S025688,C031583,186.56,EUR,2024-11-19,Pending
P000020,S018212,C034461,168.61,USD,2024-10-27,Pending
P000021,S038540,C033003,110.1,USD,2024-12-29,Failed
P000022,S006451,C023224,164.25,INR,2023-12-15,Pending
P000023,S028688,C028023,35.4,USD,2024-11-10,Failed
P000024,S021821,C000961,24.54,EUR,2024-12-19,Pending
P000025,S044051,C018522,129.64,EUR,2024-07-15,Pending
P000026,S030250,C024422,157.92,INR,2024-12-26,Failed
P000027,S006378,C016003,103.13,USD,2024-10-17,Pending
P000028,S036754,C032771,31.27,USD,2024-06-10,Pending
P000029,S028138,C001817,194.35,USD,2024-10-26,Success
P000030,S006280,C002977,83.43,USD,2024-11-19,Success
P000031,S013020,C019364,67.94,EUR,2024-12-30,Pending
P000032,S010492,C014558,215.17,INR,2024-12-30,Success
P000033,S027230,C004230,63.34,EUR,2024-12-17,Success
P000034,S003649,C014304,25.76,EUR,2024-12-29,Success
P000035,S037899,C039385,151.53,EUR,2024-12-29,Pending
P000036,S047330,C026688,138.59,INR,2024-07-10,Success
P000037,S035747,C007812,40.37,USD,2024-11-25,Success
P000038,S031032,C038451,122.79,EUR,2024-12-25,Failed
P000039,S028864,C005475,106.14,EUR,2024-07-31,Failed
P000040,S016535,C027984,73.35,USD,2024-10-23,Failed
P000041,S010584,C037173,163.32,INR,2024-12-19,Success
P000042,S024755,C002656,156.54,INR,2024-12-12,Failed
P000043,S022697,C025212,40.16,USD,2024-06-23,Pending
P000044,S021384,C042106,195.39,INR,2024-11-29,Pending
P000045,S032828,C019371,44.72,USD,2024-04-04,Pending
P000046,S004332,C003978,72.66,EUR,2024-12-24,Success
P000047,S042297,C032344,106.24,USD,2024-10-13,Pending
P000048,S011853,C004010,219.37,INR,2024-05-31,Failed
P000049,S041339,C020543,197.16,EUR,2024-08-08,Success
P000050,S012894,C042258,159.14,USD,2023-11-05,Failed
P000051,S049578,C032831,49.83,EUR,2024-11-15,Failed
P000052,S024873,C045439,213.58,INR,2024-12-11,Success
P000053,S039500,C049367,106.69,USD,2024-12-28,Pending
P000054,S011012,C004163,30.69,EUR,2024-04-30,Success
P000055,S038521,C020020,195.47,INR,2024-11-23,Pending
P000056,S033212,C047584,141.41,INR,2024-12-26,Failed
P000057,S027301,C025518,150.44,INR,2024-10-08,Failed
P000058,S017106,C042021,33.62,EUR,2024-12-24,Failed
P000059,S042431,C022233,62.57,INR,2024-11-26,Success
P000060,S017084,C021261,117.38,USD,2024-01-11,Failed
P000061,S012816,C016866,84.19,EUR,2024-09-15,Success
P000062,S043727,C007869,33.71,EUR,2024-12-11,Success
P000063,S016984,C011833,59.81,USD,2024-12-26,Success
P000064,S007004,C007136,39.57,INR,2024-12-22,Pending
P000065,S036137,C036716,82,EUR,2023-12-19,Pending
P000066,S006030,C041680,40.1,INR,2024-12-13,Pending
P000067,S036410,C008037,21.78,EUR,2023-11-12,Failed
P000068,S009419,C044156,52.72,INR,2024-12-13,Success
P000069,S046951,C018378,123.85,EUR,2024-12-08,Success
P000070,S017622,C012617,99.66,EUR,2024-08-25,Pending
P000071,S047205,C039250,151.49,INR,2024-12-09,Failed
P000072,S003887,C033351,95.47,EUR,2024-12-01,Success
P000073,S043563,C005178,134.5,USD,2024-12-27,Pending
P000074,S011021,C012438,57.85,EUR,2024-12-27,Success
P000075,S013469,C022060,41.45,USD,2024-12-07,Success
P000076,S046414,C020010,20.31,USD,2024-12-10,Pending
P000077,S012755,C001168,208.63,USD,2024-11-22,Pending
P000078,S021832,C039946,157.99,INR,2024-12-28,Success
P000079,S009556,C042952,172.24,INR,2024-08-08,Pending
P000080,S009471,C046180,137.06,INR,2023-05-06,Success
P000081,S022287,C042325,131.49,EUR,2024-12-29,Failed
P000082,S038468,C049375,31.63,EUR,2024-12-30,Failed
P000083,S007324,C016861,29.8,EUR,2024-12-02,Success
P000084,S048211,C043869,213.81,INR,2024-12-28,Failed
P000085,S017808,C007393,63.24,USD,2024-12-26,Failed
P000086,S005424,C017728,76.22,EUR,2024-11-21,Success
P000087,S045210,C013703,188.49,USD,2024-12-25,Pending
P000088,S024490,C037325,130.5,USD,2024-09-16,Pending
P000089,S021385,C015643,147.6,INR,2024-12-23,Pending
P000090,S037016,C001755,43.26,USD,2024-12-02,Failed
P000091,S046053,C040464,177.42,EUR,2024-11-28,Success
P000092,S031535,C036267,124.73,EUR,2024-12-30,Failed
P000093,S004649,C048613,138.07,INR,2024-12-28,Success
P000094,S025698,C048560,114,USD,2024-12-24,Failed
P000095,S035113,C000415,122.37,EUR,2024-09-25,Success
P000096,S013998,C032718,175.79,USD,2024-12-21,Pending
P000097,S038641,C017987,211.16,INR,2023-04-29,Success
P000098,S048496,C034253,140.21,INR,2024-10-31,Failed
P000099,S006183,C026195,59.16,USD,2024-12-15,Pending
P000100,S015775,C017252,159.93,INR,2024-07-06,Success
P000101,S023174,C004961,108.15,INR,2024-12-26,Success
P000102,S046539,C045909,62.09,EUR,2024-12-18,Failed
P000103,S019889,C045697,189.39,USD,2024-12-18,Pending
P000104,S041273,C018791,180.9,USD,2024-05-02,Pending
P000105,S027735,C032801,53.36,USD,2024-12-29,Pending
P000106,S014437,C012924,62.88,USD,2024-12-23,Failed
P000107,S000584,C047614,145.79,USD,2024-12-21,Failed
P000108,S023496,C034875,84.77,INR,2024-12-20,Pending
P000109,S042854,C016596,194.09,INR,2022-08-21,Success
P000110,S039642,C045131,147.58,INR,2024-11-19,Pending
P000111,S029334,C029972,139.32,INR,2024-07-14,Success
P000112,S006443,C030104,145.4,USD,2024-09-15,Failed
P000113,S046502,C023148,63.75,EUR,2024-07-21,Success
P000114,S029845,C025140,31.06,EUR,2024-12-22,Failed
P000115,S011901,C047942,90.21,USD,2024-09-03,Success
P000116,S036858,C038835,104.07,INR,2024-10-04,Success
P000117,S006559,C024231,82.4,EUR,2024-11-20,Success
P000118,S007833,C006522,120.54,INR,2024-01-23,Success
P000119,S020795,C002708,205.4,EUR,2024-12-11,Failed
P000120,S049909,C011172,111.43,INR,2023-02-21,Success
P000121,S042144,C008643,113.49,USD,2024-09-03,Success
P000122,S030584,C038680,158.66,INR,2024-09-09,Success
P000123,S040788,C039335,158.96,USD,2024-12-27,Failed
P000124,S039489,C015414,156.73,USD,2024-10-27,Success
P000125,S048887,C013136,193.19,INR,2024-12-02,Success
P000126,S044668,C047420,135.78,INR,2024-12-25,Pending
P000127,S006500,C034160,144.44,INR,2024-09-04,Pending
P000128,S046987,C004698,204.63,EUR,2024-11-13,Success
P000129,S033878,C044038,61.46,EUR,2024-10-20,Pending
P000130,S045442,C034552,173.68,INR,2024-10-20,Failed
P000131,S002309,C007836,46.68,EUR,2024-10-13,Success
P000132,S023148,C014462,185.09,INR,2023-12-11,Failed
P000133,S002575,C002018,113.5,USD,2024-05-14,Success
P000134,S003104,C011263,211.23,USD,2024-12-26,Pending
P000135,S001927,C042609,205.35,EUR,2024-02-20,Failed
P000136,S045263,C015921,169.73,USD,2024-11-10,Success
P000137,S035326,C035147,59.63,USD,2024-10-31,Failed
P000138,S046000,C047118,202.66,USD,2024-12-30,Failed
P000139,S046293,C010467,149.27,USD,2024-10-04,Success
P000140,S024954,C028193,48.34,INR,2024-12-15,Pending
P000141,S018461,C014399,98.79,EUR,2024-07-03,Failed
P000142,S045652,C008220,28.65,USD,2024-12-18,Pending
P000143,S006058,C021291,102.61,EUR,2024-12-22,Pending
P000144,S039521,C047939,164.82,EUR,2024-12-18,Success
P000145,S014019,C029684,189.9,INR,2024-12-30,Failed
P000146,S017620,C039495,131.05,INR,2024-12-30,Pending
P000147,S042296,C043795,42.06,EUR,2024-12-30,Pending
P000148,S008008,C007345,51.49,EUR,2024-04-20,Failed
P000149,S037466,C013188,157.08,INR,2024-09-17,Success
P000150,S011169,C005668,169.96,INR,2024-12-20,Failed
P000151,S044059,C018137,148.84,USD,2024-08-24,Pending
P000152,S033847,C029257,64.93,USD,2024-08-28,Pending
P000153,S018426,C025198,108.98,INR,2024-11-29,Success
P000154,S009451,C002400,183.5,USD,2024-10-13,Failed
P000155,S004452,C017734,154.55,USD,2024-11-25,Pending
P000156,S009500,C047494,202.56,USD,2024-11-08,Failed
P000157,S035228,C026203,59.3,EUR,2024-12-30,Success
P000158,S030426,C027302,73.33,EUR,2024-12-01,Failed
P000159,S019422,C045423,94.36,EUR,2023-06-19,Failed
P000160,S042421,C025608,30.88,USD,2024-12-29,Failed
P000161,S013009,C049519,103.02,EUR,2024-06-13,Pending
P000162,S006929,C035169,198.16,INR,2024-12-28,Failed
P000163,S018805,C035914,67.96,USD,2024-08-24,Failed
P000164,S045870,C020544,42.95,INR,2024-12-11,Failed
P000165,S012762,C041290,27.65,USD,2024-11-21,Success
P000166,S023794,C042758,146.71,INR,2024-10-26,Failed
P000167,S041551,C021780,145.78,EUR,2024-09-23,Success
P000168,S009336,C002901,181,INR,2024-09-16,Success
